Plate_ID,Row,Col,Gene_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,SMU #,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3,Operon Map,Entergenic Operon Map
31,H,7,SMU_1029,BsaI,KU_Payload_2,Tag_33,Tag_53,939,,,,,Y,Y,1.433,9.33639,0.330350247,7.54639,True,True,True,True,True,True,True,True,True,True,[939],[939]
31,A,8,SMU_1030,BsaI,KU_Payload_2,Tag_95,Tag_106,940,,,,,Y,Y,1.599,12.67,0.362397714,7.42639,True,True,True,True,True,True,True,True,True,True,[940],[940]
31,B,8,SMU_1031,BsaI,KU_Payload_2,Tag_27,Tag_175,941,,,,,Y,Y,1.679,12.33639,0.353775469,7.56639,True,True,True,True,True,True,True,True,True,True,[941],[941]
31,C,8,SMU_1032,BsaI,KU_Payload_2,Tag_81,Tag_173,942,,,,,Y,Y,1.708,14.33639,0.30967204,9.13639,True,True,True,True,True,True,True,True,True,True,[942],[942]
31,D,8,SMU_1034c,BsaI,KU_Payload_1,Tag_9,Tag_113,943,,,,,Y,Y,1.719,13.00306,0.331094568,7.92639,True,True,True,True,True,True,True,True,True,True,[943],[943]
31,E,8,SMU_1035,BsaI,KU_Payload_2,Tag_29,Tag_146,944,,,,,Y,Y,1.696,12.33639,0.371441111,7.38639,True,True,True,True,True,True,True,True,True,True,[944],[944]
31,F,8,SMU_1036,BsaI,KU_Payload_2,Tag_95,Tag_139,945,,,,,Y,Y,1.647,12.33639,0.334263227,7.56639,True,True,True,True,True,True,True,True,True,True,"[945, 946, 947, 948, 949, 950]","[945, 946, 947, 948, 949, 950]"
31,G,8,SMU_1042,BsaI,KU_Payload_2,Tag_28,Tag_170,951,,,,,Y,Y,1.706,14.33639,0.314571569,9.13639,True,True,True,True,True,True,True,True,True,True,[951],[951]
31,H,8,SMU_1043c,BsaI,KU_Payload_1,Tag_51,Tag_185,952,,,,,Y,Y,1.637,11.66972,0.39648276,7.17639,True,True,True,True,True,True,True,True,True,True,"[952, 953, 954]","[952, 953, 954]"
31,A,9,SMU_1046c,BsmBI/Esp3I,KU_Payload_5,Tag_27,Tag_147,955,,,,,Y,Y,1.588,11.33667,0.343270942,7.44639,True,True,True,True,True,True,True,True,True,True,[955],[955]
31,C,9,SMU_1047c,BsaI,KU_Payload_1,Tag_67,Tag_89,956,,,,,Y,Y,1.659,12.00306,0.347666342,7.47639,True,True,True,True,True,True,True,True,True,True,[956],[956]
31,B,9,SMU_1048,BsaI,KU_Payload_2,Tag_113,Tag_164,957,,,,,Y,Y,1.631,12.67,0.345913021,7.77639,True,True,True,True,True,True,True,True,True,True,"[957, 958, 959, 960]","[957, 958, 959, 960]"
31,D,9,SMU_1053,BsaI,KU_Payload_2,Tag_160,Tag_161,961,,,,,Y,Y,1.652,14.66972,0.331838757,9.56639,True,True,True,True,True,True,True,True,True,True,"[961, 962]","[961, 962]"
31,F,9,SMU_1055,BsaI,KU_Payload_1,Tag_81,Tag_144,963,,,,,Y,Y,1.707,14.00306,0.31778867,8.68639,True,True,True,True,True,True,True,True,True,True,[963],[963]
31,E,9,SMU_1056,BsaI,KU_Payload_2,Tag_5,Tag_53,964,,,,,Y,Y,1.666,12.33639,0.363010229,7.44639,True,True,True,True,True,True,True,True,True,True,"[964, 965, 966, 967, 968]","[964, 965, 966, 967, 968]"
31,G,9,SMU_1061,BsaI,KU_Payload_1,Tag_1,Tag_167,969,,,,,Y,Y,1.365,13.33667,0.207816492,8.79639,True,True,True,True,True,True,True,True,True,True,"[969, 970]","[969, 970]"
31,H,9,SMU_1063,BsaI,KU_Payload_1,Tag_98,Tag_176,971,,,,,Y,Y,1.56,13.00306,0.283573104,8.31639,True,True,True,True,True,True,True,True,True,True,"[971, 972, 973]","[971, 972, 973]"
31,A,1,SMU_1066,BsaI,KU_Payload_2,Tag_48,Tag_137,974,,,,,Y,Y,1.603,11.66972,0.300997627,9.13639,True,True,True,True,True,True,True,True,True,True,"[974, 975, 976, 977]","[974, 975, 976, 977]"
31,B,1,SMU_1070c,BsaI,KU_Payload_1,Tag_36,Tag_75,978,,,,,Y,Y,1.814,12.00306,0.384352722,7.26639,True,True,True,True,True,True,True,True,True,True,[978],[978]
31,C,1,SMU_1071c,BsaI,KU_Payload_1,Tag_99,Tag_183,979,,,,,Y,Y,1.69,12.33639,0.358923227,7.41639,True,True,True,True,True,True,True,True,True,True,"[979, 980, 981, 982, 983]","[979, 980, 981, 982, 983]"
31,D,1,SMU_1076,BsaI,KU_Payload_2,Tag_41,Tag_164,984,,,,,Y,Y,1.64,12.33639,0.3540476,7.51639,True,True,True,True,True,True,True,True,True,True,[984],[984]
31,E,1,SMU_1077,BsaI,KU_Payload_2,Tag_101,Tag_140,985,,,,,Y,Y,1.706,14.00306,0.305867611,9.10639,True,True,True,True,True,True,True,True,True,True,"[985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]","[985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]"
31,F,1,SMU_1090,BsaI,KU_Payload_2,Tag_10,Tag_100,998,,,,,Y,Y,1.655,12.33639,0.363433159,7.42639,True,True,True,True,True,True,True,True,True,True,[998],[998]
31,G,1,SMU_1091,BsaI,KU_Payload_2,Tag_139,Tag_188,999,,,,,Y,Y,1.647,12.33639,0.366700601,7.33639,True,True,True,True,True,True,True,True,True,True,[999],[999]
31,H,1,SMU_1093,BsaI,KU_Payload_2,Tag_155,Tag_175,1000,,,,,Y,Y,1.696,13.00306,0.309140937,8.63639,True,True,True,True,True,True,True,True,True,True,"[1000, 1001, 1002, 1003, 1004, 1005]","[1000, 1001, 1002, 1003, 1004, 1005]"
31,A,1,SMU_1100c,BsaI,KU_Payload_1,Tag_46,Tag_157,1006,,,,,Y,Y,1.615,13.00306,0.347369569,7.67639,True,True,True,True,True,True,True,True,True,True,"[1006, 1007, 1008, 1009]","[1006, 1007, 1008, 1009]"
31,B,1,SMU_1106c,BsaI,KU_Payload_1,Tag_155,Tag_185,1010,,,,,Y,Y,1.681,15.00333,0.29842148,9.17639,True,True,True,True,True,True,True,True,True,True,"[1010, 1011]","[1010, 1011]"
31,C,1,SMU_1108c,BsaI,KU_Payload_1,Tag_144,Tag_153,1012,,,,,Y,Y,1.66,12.33639,0.358145851,7.52639,True,True,True,True,True,True,True,True,True,True,[1012],[1012]
31,D,1,SMU_1109c,BsaI,KU_Payload_1,Tag_100,Tag_103,1013,,,,,Y,Y,1.677,13.66972,0.30544812,8.69639,True,True,True,True,True,True,True,True,True,True,[1013],[1013]
31,E,1,SMU_1111c,BsaI,KU_Payload_1,Tag_28,Tag_133,1014,,,,,Y,Y,1.635,12.00306,0.368081938,7.71639,True,True,True,True,True,True,True,True,True,True,[1014],[1014]
31,F,1,SMU_1112c,BbsI,KU_Payload_3,Tag_14,Tag_65,1015,,,,,Y,Y,1.639,12.33639,0.367252494,7.90639,True,True,True,True,True,True,True,True,True,True,"[1015, 1016]","[1015, 1016]"
31,G,1,SMU_1114,BsaI,KU_Payload_1,Tag_71,Tag_97,1017,,,,,Y,Y,1.687,12.33639,0.373935503,7.33639,True,True,True,True,True,True,True,True,True,True,[1017],[1017]
31,H,1,SMU_1115,BsaI,KU_Payload_2,Tag_48,Tag_124,1018,,,,,Y,Y,1.589,12.00306,0.322406902,7.92639,True,True,True,True,True,True,True,True,True,True,[1018],[1018]
31,A,1,SMU_1116c,BsaI,KU_Payload_1,Tag_31,Tag_189,1019,,,,,Y,Y,1.64,13.66972,0.293061758,10.03639,True,True,True,True,True,True,True,True,True,True,[1019],[1019]
31,B,1,SMU_1117,BsaI,KU_Payload_1,Tag_48,Tag_181,1020,,,,,Y,Y,1.686,12.67,0.349426966,8.26639,True,True,True,True,True,True,True,True,True,True,"[1020, 1021, 1022]","[1020, 1021, 1022]"
31,C,1,SMU_1120,BsaI,KU_Payload_1,Tag_44,Tag_154,1023,,,,,Y,Y,1.68,14.00306,0.31237671,9.11639,True,True,True,True,True,True,True,True,True,True,[1023],[1023]
31,D,1,SMU_1121c,BsaI,KU_Payload_1,Tag_3,Tag_84,1024,,,,,Y,Y,1.554,12.00306,0.353223465,7.08639,True,True,True,True,True,True,True,True,True,True,"[1024, 1025, 1026, 1027]","[1024, 1025, 1026, 1027]"
31,E,1,SMU_1125c,BsaI,KU_Payload_1,Tag_71,Tag_142,1028,,,,,Y,Y,1.64,12.33639,0.358157846,7.44639,True,True,True,True,True,True,True,True,True,True,[1028],[1028]
31,F,1,SMU_1126,BsaI,KU_Payload_2,Tag_43,Tag_115,1029,,,,,Y,Y,1.612,12.67,0.355001624,7.48639,True,True,True,True,True,True,True,True,True,True,[1029],[1029]
31,G,1,SMU_1127,BsaI,KU_Payload_2,Tag_167,Tag_177,1030,,,,,Y,Y,1.649,12.33639,0.379891269,7.27639,True,True,True,True,True,True,True,True,True,True,"[1030, 1031, 1032]","[1030, 1031, 1032]"
31,H,1,SMU_1131c,BsaI,KU_Payload_1,Tag_42,Tag_55,1033,,,,,Y,Y,1.624,12.00306,0.341656047,7.86639,True,True,True,True,True,True,True,True,True,True,"[1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]","[1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]"
32,A,1,SMU_1142c,BsaI,KU_Payload_1,Tag_4,Tag_115,1044,,,,,Y,Y,1.605,11.67028,0.389084259,6.94694,True,True,True,True,True,True,True,True,True,True,"[1044, 1045]","[1044, 1045]"
32,B,1,SMU_1144,BsaI,KU_Payload_1,Tag_179,Tag_185,1046,,,,,Y,Y,1.667,12.67,0.353128703,8.06694,True,True,True,True,True,True,True,True,True,True,"[1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]","[1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]"
32,C,1,SMU_1155,BsmBI/Esp3I,KU_Payload_6,Tag_5,Tag_115,1057,,,,,Y,Y,1.654,13.00361,0.339070266,8.03694,True,True,True,True,True,True,True,True,True,True,"[1057, 1058, 1059, 1060, 1061]","[1057, 1058, 1059, 1060, 1061]"
32,D,1,SMU_1160c,BsaI,KU_Payload_1,Tag_20,Tag_76,1062,,,,,Y,Y,1.58,12.33694,0.365706054,7.41694,True,True,True,True,True,True,True,True,True,True,[1062],[1062]
32,E,1,SMU_1161c,BsaI,KU_Payload_1,Tag_79,Tag_89,1063,,,,,Y,Y,1.583,11.67028,0.364527589,6.88694,True,True,True,True,True,True,True,True,True,True,"[1063, 1064, 1065]","[1063, 1064, 1065]"
32,F,1,SMU_1165c,BsaI,KU_Payload_1,Tag_24,Tag_94,1066,,,,,Y,Y,1.61,13.00361,0.325680084,8.26694,True,True,True,True,True,True,True,True,True,True,"[1066, 1067, 1068]","[1066, 1067, 1068]"
32,G,1,SMU_1168,BsaI,KU_Payload_2,Tag_113,Tag_122,1069,,,,,Y,Y,1.405,9.33694,0.364820262,7.25694,True,True,True,True,True,True,True,True,True,True,"[1069, 1070]","[1069, 1070]"
32,H,1,SMU_1170,BsmBI/Esp3I,KU_Payload_5,Tag_63,Tag_122,1071,,,,,Y,Y,1.602,13.33694,0.317048841,8.22694,True,True,True,True,True,True,True,True,True,True,[1071],[1071]
32,A,2,SMU_1171c,BsaI,KU_Payload_1,Tag_111,Tag_141,1072,,,,,Y,Y,1.665,12.00361,0.3678239,7.19694,True,True,True,True,True,True,True,True,True,True,"[1072, 1073]","[1072, 1073]"
32,B,2,SMU_1173,BsaI,KU_Payload_1,Tag_67,Tag_157,1074,,,,,Y,Y,1.683,13.67028,0.328616377,8.40694,True,True,True,True,True,True,True,True,True,True,[1074],[1074]
32,C,2,SMU_1174,BbsI,KU_Payload_3,Tag_69,Tag_140,1075,,,,,Y,Y,1.599,15.33694,0.320438744,9.75694,True,True,True,True,True,True,True,True,True,True,[1075],[1075]
32,D,2,SMU_1175,BsmBI/Esp3I,KU_Payload_6,Tag_150,Tag_165,1076,,,,,Y,Y,1.674,11.67028,0.390345673,7.02694,True,True,True,True,True,True,True,True,True,True,"[1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084]","[1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084]"
32,E,2,SMU_1185,BsaI,KU_Payload_1,Tag_140,Tag_145,1085,,,,,Y,Y,1.497,11.33694,0.255768712,7.89694,True,True,True,True,True,True,True,True,True,True,[1085],[1085]
32,F,2,SMU_1187,BsaI,KU_Payload_1,Tag_63,Tag_116,1086,,,,,N,N,0.7,28.00333,0.254055136,27.66694,False,False,True,True,True,False,False,False,False,False,[1086],[1086]
32,G,2,SMU_1188,BsaI,KU_Payload_1,Tag_30,Tag_88,1087,,,,,Y,Y,1.488,16.33667,0.244531219,9.80694,True,True,True,True,True,True,True,True,True,True,[1087],[1087]
32,H,2,SMU_1189c,BsaI,KU_Payload_1,Tag_145,Tag_176,1088,,,,,Y,Y,1.562,12.00361,0.347521343,7.37694,True,True,True,True,True,True,True,True,True,True,"[1088, 1089]","[1088, 1089]"
32,A,3,SMU_1191,BsaI,KU_Payload_1,Tag_140,Tag_180,1090,,,,,Y,Y,1.633,15.67028,0.247496334,10.12694,True,True,True,True,True,True,True,True,True,True,[1090],[1090]
32,B,3,SMU_1192,BsaI,KU_Payload_1,Tag_121,Tag_184,1091,,,,,Y,Y,1.681,12.00361,0.374330818,7.27694,True,True,True,True,True,True,True,True,True,True,[1091],[1091]
32,C,3,SMU_1193,BsaI,KU_Payload_2,Tag_99,Tag_112,1092,,,,,Y,Y,1.679,13.67028,0.324498602,8.57694,True,True,True,True,True,True,True,True,True,True,"[1092, 1093, 1094]","[1092, 1093, 1094]"
32,D,3,SMU_1196c,BsmBI/Esp3I,KU_Payload_5,Tag_27,Tag_134,1095,,,,,Y,Y,1.518,12.33694,0.341670479,7.22694,True,True,True,True,True,True,True,True,True,True,[1095],[1095]
32,E,3,SMU_1197,BbsI,KU_Payload_4,Tag_1,Tag_140,1096,,,,,Y,Y,1.637,12.00361,0.374828235,7.28694,True,True,True,True,True,True,True,True,True,True,[1096],[1096]
32,F,3,SMU_1200,BsaI,KU_Payload_1,Tag_96,Tag_106,1097,,,,,Y,Y,1.46,13.33694,0.294507202,7.97694,True,True,True,True,True,True,True,True,True,True,[1097],[1097]
32,G,3,SMU_1201c,BsaI,KU_Payload_1,Tag_15,Tag_29,1098,,,,,Y,Y,1.562,13.00361,0.34313835,8.20694,True,True,True,True,True,True,True,True,True,True,[1098],[1098]
32,H,3,SMU_1203,BsaI,KU_Payload_1,Tag_96,Tag_177,1099,,,,,Y,Y,1.659,12.33694,0.359555056,7.32694,True,True,True,True,True,True,True,True,True,True,[1099],[1099]
32,A,4,SMU_1204,BbsI,KU_Payload_3,Tag_8,Tag_120,1100,,,,,Y,Y,1.636,13.33694,0.343428851,8.42694,True,True,True,True,True,True,True,True,True,True,"[1100, 1101, 1102, 1103, 1104, 1105, 1106]","[1100, 1101, 1102, 1103, 1104, 1105, 1106]"
32,B,4,SMU_1211,BsaI,KU_Payload_2,Tag_20,Tag_58,1107,,,,,Y,Y,1.501,18.00361,0.314790265,12.40694,True,True,True,True,True,True,True,True,True,True,"[1107, 1108, 1109, 1110]","[1107, 1108, 1109, 1110]"
32,C,4,SMU_1216c,BsaI,KU_Payload_1,Tag_41,Tag_62,1111,,,,,Y,Y,1.653,14.33694,0.315112027,9.09694,True,True,True,True,True,True,True,True,True,True,[1111],[1111]
32,D,4,SMU_1217c,BsaI,KU_Payload_1,Tag_27,Tag_182,1112,,,,,Y,Y,1.634,12.00361,0.370666566,7.30694,True,True,True,True,True,True,True,True,True,True,[1112],[1112]
32,E,4,SMU_1218,BsaI,KU_Payload_1,Tag_11,Tag_170,1113,,,,,Y,Y,1.635,12.00361,0.365446498,7.31694,True,True,True,True,True,True,True,True,True,True,[1113],[1113]
32,F,4,SMU_1219c,BsaI,KU_Payload_1,Tag_79,Tag_102,1114,,,,,Y,Y,1.645,12.00361,0.362999382,7.33694,True,True,True,True,True,True,True,True,True,True,[1114],[1114]
32,G,4,SMU_1220c,BsaI,KU_Payload_1,Tag_87,Tag_134,1115,,,,,Y,Y,1.609,12.33694,0.356306824,7.63694,True,True,True,True,True,True,True,True,True,True,"[1115, 1116, 1117, 1118, 1119]","[1115, 1116, 1117, 1118, 1119]"
32,H,4,SMU_1225,BsaI,KU_Payload_2,Tag_24,Tag_95,1120,,,,,Y,Y,1.632,12.00361,0.362536934,7.20694,True,True,True,True,True,True,True,True,True,True,"[1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]","[1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]"
32,A,5,SMU_1235,BbsI,KU_Payload_4,Tag_19,Tag_118,1130,,,,,Y,Y,1.6,12.33694,0.372982609,6.96694,True,True,True,True,True,True,True,True,True,True,"[1130, 1131]","[1130, 1131]"
32,B,5,SMU_1237c,BsaI,KU_Payload_1,Tag_131,Tag_160,1132,,,,,Y,Y,1.624,14.33694,0.308741388,8.44694,True,True,True,True,True,True,True,True,True,True,"[1132, 1133, 1134]","[1132, 1133, 1134]"
32,C,5,SMU_1240c,BsaI,KU_Payload_1,Tag_41,Tag_157,1135,,,,,Y,Y,1.62,12.33694,0.35456764,7.48694,True,True,True,True,True,True,True,True,True,True,[1135],[1135]
32,D,5,SMU_1241,BsaI,KU_Payload_1,Tag_27,Tag_44,1136,,,,,Y,Y,1.618,12.33694,0.344448011,7.66694,True,True,True,True,True,True,True,True,True,True,[1136],[1136]
32,E,5,SMU_1243,BsaI,KU_Payload_2,Tag_16,Tag_38,1137,,,,,Y,Y,1.631,12.33694,0.350901832,7.66694,True,True,True,True,True,True,True,True,True,True,[1137],[1137]
32,F,5,SMU_1245c,BsaI,KU_Payload_1,Tag_22,Tag_181,1138,,,,,Y,Y,1.628,14.00361,0.300172179,9.10694,True,True,True,True,True,True,True,True,True,True,[1138],[1138]
32,G,5,SMU_1246c,BsaI,KU_Payload_1,Tag_16,Tag_128,1139,,,,,Y,Y,1.418,17.00361,0.252769296,14.33694,True,True,True,True,True,True,True,True,True,True,[1139],[1139]
32,H,5,SMU_1247,BsaI,KU_Payload_1,Tag_111,Tag_117,1140,,,,,Y,Y,1.583,11.67028,0.350785647,7.36694,True,True,True,True,True,True,True,True,True,True,"[1140, 1141, 1142]","[1140, 1141, 1142]"
32,A,6,SMU_1251,BsaI,KU_Payload_2,Tag_43,Tag_80,1143,,,,,Y,Y,1.615,11.67028,0.316261305,8.30694,True,True,True,True,True,True,True,True,True,True,"[1143, 1144]","[1143, 1144]"
32,B,6,SMU_1253c,BsaI,KU_Payload_1,Tag_80,Tag_177,1145,,,,,Y,Y,1.641,12.33694,0.376242984,7.23694,True,True,True,True,True,True,True,True,True,True,[1145],[1145]
32,C,6,SMU_1254,BsaI,KU_Payload_2,Tag_23,Tag_85,1146,,,,,Y,Y,1.706,13.67028,0.323429348,8.51694,True,True,True,True,True,True,True,True,True,True,[1146],[1146]
32,D,6,SMU_1255c,BsaI,KU_Payload_1,Tag_53,Tag_172,1147,,,,,Y,Y,1.673,11.67028,0.376106637,7.23694,True,True,True,True,True,True,True,True,True,True,[1147],[1147]
32,E,6,SMU_1256c,BbsI,KU_Payload_3,Tag_127,Tag_186,1148,,,,,Y,Y,1.668,14.00361,0.318368649,8.78694,True,True,True,True,True,True,True,True,True,True,[1148],[1148]
32,F,6,SMU_1257c,BsaI,KU_Payload_1,Tag_47,Tag_103,1149,,,,,Y,Y,1.637,12.00361,0.354667146,7.44694,True,True,True,True,True,True,True,True,True,True,[1149],[1149]
32,G,6,SMU_1258c,BsaI,KU_Payload_1,Tag_66,Tag_74,1150,,,,,Y,Y,1.641,13.67028,0.317873437,8.53694,True,True,True,True,True,True,True,True,True,True,[1150],[1150]
32,H,6,SMU_1259,BsaI,KU_Payload_2,Tag_117,Tag_130,1151,,,,,Y,Y,1.577,11.67028,0.32310596,8.01694,True,True,True,True,True,True,True,True,True,True,"[1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164]","[1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164]"
32,A,7,SMU_1273,BsaI,KU_Payload_1,Tag_26,Tag_157,1165,,,,,Y,Y,1.538,12.33694,0.349766139,7.41694,True,True,True,True,True,True,True,True,True,True,[1165],[1165]
32,B,7,SMU_1276c,BsaI,KU_Payload_1,Tag_1,Tag_109,1166,,,,,Y,Y,1.268,18.33667,0.297209064,12.58694,True,True,True,True,True,True,True,True,True,True,"[1166, 1167]","[1166, 1167]"
32,C,7,SMU_1278c,BbsI,KU_Payload_3,Tag_22,Tag_167,1168,,,,,Y,Y,1.686,14.67028,0.356409401,9.97694,True,True,True,True,True,True,True,True,True,True,[1168],[1168]
32,D,7,SMU_1279c,BsaI,KU_Payload_1,Tag_13,Tag_143,1169,,,,,Y,Y,1.681,13.33694,0.316927857,8.46694,True,True,True,True,True,True,True,True,True,True,[1169],[1169]
32,E,7,SMU_1280c,BsaI,KU_Payload_1,Tag_120,Tag_146,1170,,,,,Y,Y,1.707,13.00361,0.332460517,8.00694,True,True,True,True,True,True,True,True,True,True,[1170],[1170]
32,F,7,SMU_1282,BsaI,KU_Payload_2,Tag_46,Tag_97,1171,,,,,Y,Y,1.674,12.00361,0.361115277,7.34694,True,True,True,True,True,True,True,True,True,True,"[1171, 1172]","[1171, 1172]"
32,G,7,SMU_1286c,BsaI,KU_Payload_1,Tag_158,Tag_162,1173,,,,,Y,Y,1.562,12.33694,0.351177672,7.59694,True,True,True,True,True,True,True,True,True,True,[1173],[1173]
32,H,7,SMU_1287,BsaI,KU_Payload_2,Tag_54,Tag_164,1174,,,,,Y,Y,1.533,11.67028,0.355746516,7.38694,True,True,True,True,True,True,True,True,True,True,[1174],[1174]
32,A,8,SMU_1288,BsaI,KU_Payload_1,Tag_12,Tag_61,1175,,,,,Y,Y,1.652,13.00361,0.302877689,8.76694,True,True,True,True,True,True,True,True,True,True,"[1175, 1176, 1177]","[1175, 1176, 1177]"
32,B,8,SMU_1291c,BsaI,KU_Payload_1,Tag_38,Tag_47,1178,,,,,Y,Y,1.651,15.00333,0.296122773,9.50694,True,True,True,True,True,True,True,True,True,True,[1178],[1178]
32,C,8,SMU_1292c,BsaI,KU_Payload_1,Tag_71,Tag_153,1179,,,,,Y,Y,1.724,14.00361,0.319536219,9.07694,True,True,True,True,True,True,True,True,True,True,[1179],[1179]
32,D,8,SMU_1293c,BsaI,KU_Payload_1,Tag_16,Tag_47,1180,,,,,Y,Y,1.695,14.33694,0.303236088,9.36694,True,True,True,True,True,True,True,True,True,True,"[1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188]","[1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188]"
32,E,8,SMU_1302,BsaI,KU_Payload_1,Tag_156,Tag_172,1189,,,,,Y,Y,1.717,12.67,0.367229826,8.08694,True,True,True,True,True,True,True,True,True,True,"[1189, 1190, 1191, 1192, 1193]","[1189, 1190, 1191, 1192, 1193]"
32,F,8,SMU_1307c,BsaI,KU_Payload_1,Tag_117,Tag_170,1194,,,,,Y,Y,1.627,14.00361,0.338049829,9.29694,True,True,True,True,True,True,True,True,True,True,"[1194, 1195, 1196]","[1194, 1195, 1196]"
32,G,8,SMU_1310,BsaI,KU_Payload_2,Tag_127,Tag_188,1197,,,,,Y,Y,1.648,15.00333,0.295344673,9.55694,True,True,True,True,True,True,True,True,True,True,"[1197, 1198, 1199, 1200]","[1197, 1198, 1199, 1200]"
32,H,8,SMU_1314,BsaI,KU_Payload_2,Tag_17,Tag_158,1201,,,,,Y,Y,1.605,12.33694,0.36943053,7.49694,True,True,True,True,True,True,True,True,True,True,"[1201, 1202, 1203]","[1201, 1202, 1203]"
32,A,9,SMU_1317c,BsaI,KU_Payload_1,Tag_70,Tag_149,1204,,,,,Y,Y,1.635,13.33694,0.315880657,8.55694,True,True,True,True,True,True,True,True,True,True,"[1204, 1205]","[1204, 1205]"
32,B,9,SMU_1321c,BsaI,KU_Payload_1,Tag_35,Tag_109,1206,,,,,Y,Y,1.584,13.33694,0.363846234,7.37694,True,True,True,True,True,True,True,True,True,True,[1206],[1206]
32,C,9,SMU_1322,BsaI,KU_Payload_1,Tag_67,Tag_134,1207,,,,,Y,Y,1.671,12.67,0.359880297,7.68694,True,True,True,True,True,True,True,True,True,True,[1207],[1207]
32,D,9,SMU_1323,BsaI,KU_Payload_2,Tag_80,Tag_141,1208,,,,,Y,Y,1.667,12.67,0.357799018,7.69694,True,True,True,True,True,True,True,True,True,True,"[1208, 1209, 1210]","[1208, 1209, 1210]"
32,E,9,SMU_1326,BsmBI/Esp3I,KU_Payload_5,Tag_67,Tag_75,1211,,,,,?,Y,1.664,12.33694,0.374516613,7.66694,False,True,True,True,True,True,False,True,True,True,[1211],[1211]
32,F,9,SMU_1327c,BsaI,KU_Payload_1,Tag_28,Tag_97,1212,,,,,Y,Y,1.734,14.00361,0.316191656,9.06694,True,True,True,True,True,True,True,True,True,True,[1212],[1212]
32,G,9,SMU_1329c,BsaI,KU_Payload_1,Tag_55,Tag_111,1213,,,,,Y,Y,1.643,13.00361,0.349469775,7.90694,True,True,True,True,True,True,True,True,True,True,[1213],[1213]
32,H,9,SMU_1330c,BsaI,KU_Payload_1,Tag_174,Tag_184,1214,,,,,Y,Y,1.645,12.00361,0.37275579,7.19694,True,True,True,True,True,True,True,True,True,True,[1214],[1214]
32,A,1,SMU_1331c,BsaI,KU_Payload_1,Tag_12,Tag_77,1215,,,,,Y,Y,1.62,12.33694,0.364659105,7.59694,True,True,True,True,True,True,True,True,True,True,[1215],[1215]
32,B,1,SMU_1332c,BsaI,KU_Payload_1,Tag_164,Tag_187,1216,,,,,Y,Y,1.629,12.67,0.369354078,7.55694,True,True,True,True,True,True,True,True,True,True,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]","[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]"
32,C,1,SMU_1346,BsaI,KU_Payload_1,Tag_51,Tag_81,1229,,,,,Y,Y,1.408,12.00361,0.348111633,7.23694,True,True,True,True,True,True,True,True,True,True,"[1229, 1230]","[1229, 1230]"
32,D,1,SMU_1348c,BsaI,KU_Payload_1,Tag_122,Tag_134,1231,,,,,Y,Y,1.469,16.67028,0.287837895,11.69694,True,True,True,True,True,True,True,True,True,True,[1231],[1231]
32,E,1,SMU_1349,BsaI,KU_Payload_2,Tag_167,Tag_169,1232,,,,,Y,Y,1.319,13.67028,0.235806323,11.49694,True,True,True,True,True,True,True,True,True,True,[1232],[1232]
32,F,1,SMU_1351,BsaI,KU_Payload_2,Tag_102,Tag_159,1233,,,,,Y,Y,1.36,13.33694,0.24335622,11.33694,True,True,True,True,True,True,True,True,True,True,"[1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240]","[1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240]"
32,G,1,SMU_1359,BsaI,KU_Payload_2,Tag_60,Tag_80,1241,,,,,Y,Y,1.648,11.33694,0.341127869,7.15694,True,True,True,True,True,True,True,True,True,True,"[1241, 1242]","[1241, 1242]"
