,Plate_ID,Row,Col,New_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,Locus,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,quivey_successful,quivey_essential,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3
282,3,C,12,SMU_246,BsaI,Payload_2,Tag_78,Tag_111,0224,24378755.0,SMU.246,VIMSS295058,1027812.0,Y,N,Y,N,0.104,2.25333,3.716673949132781e-15,1.00333,True,False,False,False,False,False,False,False,False,False
283,3,D,12,SMU_247,BsaI,Payload_2,Tag_164,Tag_190,0225,24378756.0,SMU.247,VIMSS295059,1029410.0,Y,Y,Y,N,1.732,13.75333,0.316357275567525,8.88333,True,True,True,True,True,True,True,True,True,True
284,3,E,12,SMU_248,BsaI,Payload_2,Tag_2,Tag_33,0226,24378757.0,SMU.248,VIMSS295060,1027844.0,Y,Y,Y,N,1.824,13.00333,0.315178693144605,8.33333,True,True,True,True,True,True,True,True,True,True
285,3,F,12,SMU_249,BsaI,Payload_2,Tag_21,Tag_79,0227,24378758.0,SMU.249,VIMSS295061,1029454.0,Y,Y,Y,N,1.835,12.75333,0.318071957459963,8.26333,True,True,True,True,True,True,True,True,True,True
286,3,G,12,SMU_250,BsaI,Payload_2,Tag_61,Tag_89,0228,24378759.0,SMU.250,VIMSS295062,1029463.0,Y,Y,Y,N,1.815,13.50333,0.32320749490746,8.68333,True,True,True,True,True,True,True,True,True,True
287,3,H,12,SMU_251,BsaI,Payload_2,Tag_13,Tag_178,0229,24378760.0,SMU.251,VIMSS295063,1027845.0,Y,Y,N,Y,1.742,13.25333,0.320506383269687,8.64333,True,True,True,True,True,True,True,True,True,True
288,4,A,1,intergenic_60,BsaI,Payload_2,Tag_30,Tag_98,,,,,,Y,Y,,,1.753,14.25333,0.308212859351185,8.58333,True,True,True,True,True,True,True,True,True,True
289,4,B,1,SMU_252,BsaI,Payload_2,Tag_8,Tag_125,0230,24378761.0,SMU.252,VIMSS295064,1029464.0,Y,Y,N,?,1.81,14.00333,0.32892418729861,8.80333,True,True,True,True,True,True,True,True,True,True
290,4,C,1,intergenic_61,BsaI,Payload_2,Tag_29,Tag_81,,,,,,Y,Y,,,1.832,14.00333,0.329605635245197,8.75333,True,True,True,True,True,True,True,True,True,True
291,4,D,1,SMU_253,BsaI,Payload_1,Tag_17,Tag_38,0231,,,,,Y,Y,N,Y,1.124,10.75333,0.169669241501084,8.52333,True,True,True,True,True,True,True,True,True,True
292,4,E,1,intergenic_62,BsaI,Payload_2,Tag_31,Tag_159,,,,,,Y,Y,,,1.831,13.00333,0.304023393728655,9.10333,True,True,True,True,True,True,True,True,True,True
293,4,F,1,SMU_255,BsaI,Payload_2,Tag_129,Tag_155,0232,24378763.0,SMU.255,VIMSS295066,1027847.0,Y,Y,Y,N,1.792,14.50333,0.298772865735008,10.56333,True,True,True,True,True,True,True,True,True,True
294,4,G,1,SMU_256,BsaI,Payload_2,Tag_53,Tag_146,0233,24378764.0,SMU.256,VIMSS295067,1029462.0,Y,Y,N,Y,1.775,13.25333,0.324636509889971,9.39333,True,True,True,True,True,True,True,True,True,True
295,4,H,1,SMU_257,BsaI,Payload_2,Tag_31,Tag_36,0234,24378765.0,SMU.257,VIMSS295068,1027846.0,Y,Y,Y,N,1.746,13.25333,0.325737055372057,9.03333,True,True,True,True,True,True,True,True,True,True
296,4,A,2,SMU_258,BsaI,Payload_2,Tag_114,Tag_132,0235,24378766.0,SMU.258,VIMSS295069,1027849.0,Y,Y,Y,N,1.824,13.00333,0.313857937424909,9.12333,True,True,True,True,True,True,True,True,True,True
297,4,B,2,SMU_259,BsaI,Payload_2,Tag_22,Tag_102,0236,24378767.0,SMU.259,VIMSS295070,1029465.0,Y,Y,N,?,1.849,14.00333,0.33057505074912,9.13333,True,True,True,True,True,True,True,True,True,True
298,4,C,2,intergenic_63,BsaI,Payload_2,Tag_102,Tag_144,,,,,,Y,Y,,,1.833,13.25333,0.323352620312436,9.30333,True,True,True,True,True,True,True,True,True,True
299,4,D,2,SMU_260,BsaI,Payload_2,Tag_71,Tag_116,0237,24378768.0,SMU.260,VIMSS295071,1027848.0,Y,Y,Y,N,1.857,13.00333,0.326813755360146,9.16333,True,True,True,True,True,True,True,True,True,True
300,4,E,2,intergenic_64,BsaI,Payload_2,Tag_99,Tag_162,,,,,,Y,Y,,,1.887,13.00333,0.331716800861811,9.18333,True,True,True,True,True,True,True,True,True,True
301,4,F,2,SMU_261c,BsaI,Payload_1,Tag_59,Tag_80,0238,24378769.0,SMU.261c,VIMSS295072,1027851.0,Y,Y,Y,N,1.796,13.75333,0.311785052563123,8.18333,True,True,True,True,True,True,True,True,True,True
302,4,G,2,intergenic_65,BsaI,Payload_2,Tag_19,Tag_116,,,,,,Y,Y,,,1.873,12.75333,0.345821127932989,8.40333,True,True,True,True,True,True,True,True,True,True
303,4,H,2,SMU_262,BsaI,Payload_2,Tag_6,Tag_57,0239,24378770.0,SMU.262,VIMSS295073,1027850.0,Y,Y,N,?,1.75,12.00333,0.315216392232375,7.33333,True,True,True,True,True,True,True,True,True,True
304,4,A,3,SMU_263,BsaI,Payload_2,Tag_21,Tag_43,0240,24378771.0,SMU.263,VIMSS295074,1029469.0,Y,Y,N,Y,1.802,13.50333,0.339104840256708,8.52333,True,True,True,True,True,True,True,True,True,True
305,4,B,3,SMU_264,BsaI,Payload_2,Tag_103,Tag_151,0241,24378772.0,SMU.264,VIMSS295075,1027853.0,Y,Y,N,Y,1.862,13.75333,0.319557419110108,9.33333,True,True,True,True,True,True,True,True,True,True
306,4,C,3,SMU_265,BsaI,Payload_2,Tag_169,Tag_181,0242,24378773.0,SMU.265,VIMSS295076,1029467.0,Y,Y,N,Y,1.801,13.25333,0.335681022011682,8.16333,True,True,True,True,True,True,True,True,True,True
307,4,D,3,intergenic_66,BsaI,Payload_2,Tag_4,Tag_13,,,,,,Y,Y,,,1.852,12.75333,0.32221429401656,8.94333,True,True,True,True,True,True,True,True,True,True
308,4,E,3,SMU_267c,BsaI,Payload_1,Tag_77,Tag_84,0243,24378774.0,SMU.267c,VIMSS295077,1027852.0,Y,Y,Y,N,1.496,15.00333,0.296495077256769,8.50333,True,True,True,True,True,True,True,True,True,True
309,4,F,3,SMU_268,BsaI,Payload_2,Tag_32,Tag_126,0244,24378775.0,SMU.268,VIMSS295078,1027855.0,Y,Y,Y,N,1.751,13.25333,0.35000737718919,7.32333,True,True,True,True,True,True,True,True,True,True
310,4,G,3,intergenic_67,BsaI,Payload_2,Tag_3,Tag_6,,,,,,Y,Y,,,1.841,12.25333,0.327163072006897,8.42333,True,True,True,True,True,True,True,True,True,True
311,4,H,3,SMU_270,BsaI,Payload_2,Tag_23,Tag_171,0245,24378776.0,SMU.270,VIMSS295079,1029474.0,Y,Y,N,?,1.77,14.00333,0.307735274924846,8.52333,True,True,True,True,True,True,True,True,True,True
312,4,A,4,SMU_271,BsaI,Payload_2,Tag_24,Tag_86,0246,24378777.0,SMU.271,VIMSS295080,1027854.0,Y,Y,Y,N,1.748,13.50333,0.320192883318236,8.29333,True,True,True,True,True,True,True,True,True,True
313,4,B,4,SMU_272,BsaI,Payload_2,Tag_22,Tag_31,0247,24378778.0,SMU.272,VIMSS295081,1027857.0,Y,Y,Y,N,1.861,14.25333,0.310510596266791,9.01333,True,True,True,True,True,True,True,True,True,True
314,4,C,4,SMU_273,BsaI,Payload_2,Tag_43,Tag_47,0248,24378779.0,SMU.273,VIMSS295082,1029478.0,Y,Y,Y,N,1.856,12.75333,0.322010565403263,8.83333,True,True,True,True,True,True,True,True,True,True
315,4,D,4,SMU_274,BsaI,Payload_2,Tag_116,Tag_146,0249,24378780.0,SMU.274,VIMSS295083,1027856.0,Y,Y,Y,N,1.829,12.50333,0.314702569892986,8.59333,True,True,True,True,True,True,True,True,True,True
316,4,E,4,SMU_275,BsaI,Payload_2,Tag_38,Tag_125,0250,24378781.0,SMU.275,VIMSS295084,1027859.0,Y,Y,Y,N,1.84,13.75333,0.313800154245505,8.64333,True,True,True,True,True,True,True,True,True,True
317,4,F,4,SMU_276c,BsaI,Payload_1,Tag_20,Tag_94,0251,24378782.0,SMU.276c,VIMSS295085,1029480.0,Y,Y,N,Y,1.778,13.75333,0.3233047519315,8.36333,True,True,True,True,True,True,True,True,True,True
318,4,G,4,SMU_277,BsaI,Payload_2,Tag_45,Tag_170,0252,24378783.0,SMU.277,VIMSS295086,1027858.0,Y,Y,Y,N,1.554,12.50333,0.342578962970752,7.19333,True,True,True,True,True,True,True,True,True,True
319,4,H,4,intergenic_68,BbsI,Payload_4,Tag_33,Tag_191,,,,,,Y,Y,,,1.796,13.00333,0.308836342093242,8.85333,True,True,True,True,True,True,True,True,True,True
320,4,A,5,SMU_278,BsaI,Payload_2,Tag_110,Tag_150,0253,24378784.0,SMU.278,VIMSS295087,1027861.0,Y,Y,Y,N,1.824,14.25333,0.306790216513519,9.00333,True,True,True,True,True,True,True,True,True,True
321,4,B,5,intergenic_69,BsaI,Payload_2,Tag_13,Tag_55,,,,,,Y,Y,,,1.813,12.75333,0.326927554539689,8.20333,True,True,True,True,True,True,True,True,True,True
322,4,C,5,SMU_279,BsaI,Payload_2,Tag_171,Tag_185,0254,24378785.0,SMU.279,VIMSS295088,1029482.0,Y,Y,Y,N,1.836,14.00333,0.311817553727668,8.85333,True,True,True,True,True,True,True,True,True,True
323,4,D,5,intergenic_70,BsaI,Payload_2,Tag_19,Tag_26,,,,,,Y,Y,,,1.813,14.00333,0.316757793713889,8.86333,True,True,True,True,True,True,True,True,True,True
324,4,E,5,SMU_281,BsaI,Payload_2,Tag_57,Tag_125,0255,24378786.0,SMU.281,VIMSS295089,1027860.0,Y,Y,Y,N,1.844,12.75333,0.317718987778981,8.87333,True,True,True,True,True,True,True,True,True,True
325,4,F,5,intergenic_71,BsaI,Payload_2,Tag_24,Tag_76,,,,,,Y,Y,,,1.882,12.75333,0.32386832500546,8.43333,True,True,True,True,True,True,True,True,True,True
326,4,G,5,SMU_283,BsaI,Payload_2,Tag_85,Tag_102,0256,24378787.0,SMU.283,VIMSS295090,1027864.0,Y,Y,Y,N,1.821,13.25333,0.322348156498473,8.63333,True,True,True,True,True,True,True,True,True,True
327,4,H,5,SMU_284,BsaI,Payload_2,Tag_161,Tag_182,0257,24378788.0,SMU.284,VIMSS295091,1029408.0,Y,Y,N,?,1.616,14.50333,0.284981024312138,8.63333,True,True,True,True,True,True,True,True,True,True
328,4,A,6,SMU_285,BsaI,Payload_2,Tag_49,Tag_106,0258,24378789.0,SMU.285,VIMSS295092,1027863.0,Y,Y,Y,N,1.832,14.75333,0.305440845685584,9.13333,True,True,True,True,True,True,True,True,True,True
329,4,B,6,intergenic_72,BsaI,Payload_2,Tag_21,Tag_164,,,,,,Y,Y,,,1.855,13.25333,0.317734629287674,7.72333,True,True,True,True,True,True,True,True,True,True
330,4,C,6,SMU_286,BsaI,Payload_2,Tag_32,Tag_150,0259,24378790.0,SMU.286,VIMSS295093,1027866.0,Y,Y,Y,N,1.868,11.50306,0.343680927253258,7.01333,True,True,True,True,True,True,True,True,True,True
331,4,D,6,SMU_287,BsaI,Payload_2,Tag_12,Tag_167,0260,24378791.0,SMU.287,VIMSS295094,1029481.0,Y,Y,Y,N,1.793,13.00333,0.318577716935183,7.56333,True,True,True,True,True,True,True,True,True,True
332,4,E,6,intergenic_73,BsaI,Payload_2,Tag_68,Tag_87,,,,,,Y,Y,,,1.695,12.25333,0.326761241391272,7.45333,True,True,True,True,True,True,True,True,True,True
333,4,F,6,SMU_289,BsaI,Payload_2,Tag_79,Tag_130,0261,24378792.0,SMU.289,VIMSS295095,1027865.0,Y,Y,Y,N,1.816,13.75333,0.30954365298969,8.64333,True,True,True,True,True,True,True,True,True,True
334,4,G,6,intergenic_74,BsaI,Payload_2,Tag_113,Tag_117,,,,,,Y,Y,,,1.855,13.00333,0.318559652578398,8.35333,True,True,True,True,True,True,True,True,True,True
335,4,H,6,SMU_290,BsaI,Payload_2,Tag_157,Tag_191,0262,24378793.0,SMU.290,VIMSS295096,1027868.0,Y,Y,Y,N,1.585,14.00333,0.292577676798723,8.16333,True,True,True,True,True,True,True,True,True,True
336,4,A,7,intergenic_75,BsaI,Payload_2,Tag_76,Tag_182,,,,,,Y,Y,,,1.704,13.00333,0.314701526636053,7.84333,True,True,True,True,True,True,True,True,True,True
337,4,B,7,SMU_291,BsaI,Payload_2,Tag_15,Tag_55,0263,24378794.0,SMU.291,VIMSS295097,1029437.0,N,N,N,Y,0.103,6.75333,2.21952144844467e-14,1.00333,False,False,False,False,False,False,False,False,False,False
338,4,C,7,intergenic_76,BsaI,Payload_2,Tag_38,Tag_182,,,,,,Y,Y,,,1.9,14.25333,0.304727514721261,10.42333,True,True,True,True,True,True,True,True,True,True
339,4,D,7,SMU_292,BsaI,Payload_2,Tag_19,Tag_50,0264,24378795.0,SMU.292,VIMSS295098,1027867.0,Y,Y,N,Y,1.884,12.75333,0.310931597299551,8.79333,True,True,True,True,True,True,True,True,True,True
340,4,E,7,SMU_293,BsaI,Payload_2,Tag_40,Tag_136,0265,24378796.0,SMU.293,VIMSS295099,1027869.0,Y,Y,N,Y,1.835,13.50333,0.320797046308187,8.70333,True,True,True,True,True,True,True,True,True,True
341,4,F,7,SMU_294,BsaI,Payload_2,Tag_25,Tag_73,0266,24378797.0,SMU.294,VIMSS295100,1029370.0,Y,Y,N,Y,1.872,13.00333,0.306463724112742,9.01333,True,True,True,True,True,True,True,True,True,True
342,4,G,7,SMU_295,BsaI,Payload_2,Tag_60,Tag_132,0267,24378798.0,SMU.295,VIMSS295101,1029390.0,Y,Y,Y,N,1.914,13.25333,0.321428082487052,9.32333,True,True,True,True,True,True,True,True,True,True
343,4,H,7,SMU_296,BsaI,Payload_2,Tag_7,Tag_129,0268,24378799.0,SMU.296,VIMSS295102,1027871.0,Y,Y,Y,N,1.779,14.00333,0.312115988543907,8.81333,True,True,True,True,True,True,True,True,True,True
344,4,A,8,SMU_297,BsaI,Payload_2,Tag_59,Tag_83,0269,24378800.0,SMU.297,VIMSS295103,1029369.0,N,N,N,Y,0.1,10.75333,2.3262440761367406e-21,1.00333,False,False,False,True,False,False,False,False,False,False
345,4,B,8,SMU_298,BsaI,Payload_2,Tag_42,Tag_134,0270,24378801.0,SMU.298,VIMSS295104,1027870.0,Y,Y,Y,N,1.856,14.50333,0.307971962320509,9.30333,True,True,True,True,True,True,True,True,True,True
346,4,C,8,SMU_299c,BsaI,Payload_1,Tag_47,Tag_104,0271,24378802.0,SMU.299c,VIMSS295105,1027873.0,Y,Y,N,?,1.845,13.25333,0.310520505207949,8.77333,True,True,True,True,True,True,True,True,True,True
347,4,D,8,intergenic_77,BsaI,Payload_2,Tag_9,Tag_166,,,,,,Y,Y,,,1.859,13.00333,0.315196904993067,9.09333,True,True,True,True,True,True,True,True,True,True
348,4,E,8,SMU_300,BsaI,Payload_2,Tag_123,Tag_190,0272,24378803.0,SMU.300,VIMSS295106,1029435.0,Y,Y,Y,N,1.836,12.75333,0.305948069269211,9.09333,True,True,True,True,True,True,True,True,True,True
349,4,F,8,SMU_301,BsmBI/Esp3I,Payload_6,Tag_133,Tag_144,0273,24378804.0,SMU.301,VIMSS295107,1027872.0,Y,Y,N,?,1.829,12.75333,0.31749197517745,8.85333,True,True,True,True,True,True,True,True,True,True
350,4,G,8,intergenic_78,BsmBI/Esp3I,Payload_6,Tag_4,Tag_90,,,,,,Y,Y,,,1.868,13.50333,0.319550063221588,9.02333,True,True,True,True,True,True,True,True,True,True
351,4,H,8,SMU_302,BsaI,Payload_2,Tag_73,Tag_176,0274,24378805.0,SMU.302,VIMSS295108,1027875.0,Y,Y,N,?,1.817,14.25333,0.310969511897448,9.27333,True,True,True,True,True,True,True,True,True,True
352,4,A,9,SMU_303,BsaI,Payload_2,Tag_115,Tag_143,0275,24378806.0,SMU.303,VIMSS295109,1029450.0,Y,Y,N,?,1.72,13.75333,0.302637212487172,8.51333,True,True,True,True,True,True,True,True,True,True
353,4,B,9,SMU_304,BsaI,Payload_2,Tag_138,Tag_148,0276,24378807.0,SMU.304,VIMSS295110,1027874.0,Y,Y,Y,N,1.63,14.00333,0.279857997222492,8.40333,True,True,True,True,True,True,True,True,True,True
354,4,C,9,SMU_305,BsaI,Payload_2,Tag_122,Tag_165,0277,24378808.0,SMU.305,VIMSS295111,1027877.0,Y,Y,Y,N,1.833,13.75333,0.309768617445678,9.24333,True,True,True,True,True,True,True,True,True,True
355,4,D,9,intergenic_79,BsaI,Payload_2,Tag_1,Tag_11,,,,,,N,N,,,0.111,3.50333,3.6841778509783093e-28,1.00333,False,False,False,False,False,False,False,False,False,False
356,4,E,9,SMU_307,BsaI,Payload_2,Tag_47,Tag_155,0278,24378809.0,SMU.307,VIMSS295112,1029442.0,N,N,N,Y,0.126,3.50333,1.52458377536105e-18,1.00333,False,False,False,False,False,False,False,False,False,False
357,4,F,9,SMU_308,BsaI,Payload_2,Tag_24,Tag_115,0279,24378810.0,SMU.308,VIMSS295113,1027876.0,Y,Y,Y,N,1.815,13.25333,0.309837541082633,9.27333,True,True,True,True,True,True,True,True,True,True
358,4,G,9,SMU_309,BbsI,Payload_4,Tag_107,Tag_176,0280,24378811.0,SMU.309,VIMSS295114,1027879.0,Y,Y,N,Y,1.842,14.25333,0.322168469038382,9.26333,True,True,True,True,True,True,True,True,True,True
359,4,H,9,SMU_310,BbsI,Payload_4,Tag_89,Tag_143,0281,24378812.0,SMU.310,VIMSS295115,1029445.0,Y,Y,Y,N,1.834,14.25333,0.330352209133141,9.50333,True,True,True,True,True,True,True,True,True,True
360,4,A,10,SMU_311,BsaI,Payload_2,Tag_99,Tag_140,0282,24378813.0,SMU.311,VIMSS295116,1028201.0,Y,Y,Y,N,1.848,13.50333,0.303826231325423,9.15333,True,True,True,True,True,True,True,True,True,True
361,4,B,10,SMU_312,BsaI,Payload_2,Tag_77,Tag_78,0283,24378814.0,SMU.312,VIMSS295117,1027880.0,Y,Y,Y,N,1.875,13.75333,0.308161271517647,9.26333,True,True,True,True,True,True,True,True,True,True
362,4,C,10,SMU_313,BsaI,Payload_2,Tag_62,Tag_67,0284,24378815.0,SMU.313,VIMSS295118,1029420.0,Y,Y,Y,N,1.845,14.00333,0.315105019178122,8.83333,True,True,True,True,True,True,True,True,True,True
363,4,D,10,intergenic_80,BsaI,Payload_2,Tag_129,Tag_168,,,,,,Y,Y,,,1.833,13.50333,0.32186743847241,8.70333,True,True,True,True,True,True,True,True,True,True
364,4,E,10,SMU_314,BsaI,Payload_2,Tag_26,Tag_27,0285,24378816.0,SMU.314,VIMSS295119,1027878.0,Y,Y,N,Y,1.755,13.50333,0.323226695337228,8.43333,True,True,True,True,True,True,True,True,True,True
365,4,F,10,intergenic_81,BsaI,Payload_2,Tag_6,Tag_132,,,,,,N,N,,,0.13,15.25333,2.7279716361177504e-20,1.00333,False,False,False,True,False,False,False,False,False,False
366,4,G,10,SMU_317,BsaI,Payload_2,Tag_63,Tag_159,0286,24378817.0,SMU.317,VIMSS295120,1027882.0,N,N,Y,N,0.115,6.50333,1.13218910163067e-21,1.00333,False,False,False,False,False,False,False,False,False,False
367,4,H,10,intergenic_82,BsaI,Payload_2,Tag_33,Tag_95,,,,,,Y,Y,,,1.855,13.75333,0.328719584589024,9.02333,True,True,True,True,True,True,True,True,True,True
368,4,A,11,SMU_318,BsmBI/Esp3I,Payload_6,Tag_110,Tag_185,0287,24378818.0,SMU.318,VIMSS295121,1029449.0,Y,Y,N,?,1.857,14.50333,0.324377014891989,9.05333,True,True,True,True,True,True,True,True,True,True
369,4,B,11,intergenic_83,BsaI,Payload_2,Tag_53,Tag_99,,,,,,Y,Y,,,1.881,14.75333,0.302095196762342,9.16333,True,True,True,True,True,True,True,True,True,True
370,4,C,11,SMU_320,BbsI,Payload_4,Tag_111,Tag_132,0288,24378819.0,SMU.320,VIMSS295122,1027881.0,Y,Y,N,Y,1.878,13.25333,0.308714425811574,9.25333,True,True,True,True,True,True,True,True,True,True
371,4,D,11,SMU_321,BsmBI/Esp3I,Payload_6,Tag_3,Tag_97,0289,24378820.0,SMU.321,VIMSS295123,1027884.0,Y,Y,Y,N,1.865,14.50333,0.311897285038229,9.05333,True,True,True,True,True,True,True,True,True,True
372,4,E,11,SMU_322c,BsaI,Payload_1,Tag_32,Tag_183,0290,24378821.0,SMU.322c,VIMSS295124,1029376.0,Y,N,Y,N,1.61,23.50306,0.287654896790848,18.15333,True,False,True,True,True,True,False,True,True,True
373,4,F,11,SMU_323,BsaI,Payload_1,Tag_18,Tag_183,0291,,,,,N,N,N,Y,0.12,3.50333,3.76484651596262e-14,1.00333,False,False,False,False,False,False,False,False,False,False
374,4,G,11,intergenic_84,BsaI,Payload_2,Tag_30,Tag_101,,,,,,Y,Y,,,1.42,17.75333,0.232030455423487,8.56333,True,True,True,True,True,True,True,True,True,True
375,4,H,11,SMU_325,BbsI,Payload_4,Tag_120,Tag_165,0292,24378823.0,SMU.325,VIMSS295126,1027886.0,Y,Y,Y,N,1.601,15.25333,0.260900469264065,8.60333,True,True,True,True,True,True,True,True,True,True
376,4,A,12,SMU_326,BsaI,Payload_2,Tag_86,Tag_161,0293,24378824.0,SMU.326,VIMSS295127,1029391.0,Y,Y,Y,N,1.882,14.25333,0.299963075800022,9.76333,True,True,True,True,True,True,True,True,True,True
377,4,B,12,SMU_327,BsaI,Payload_2,Tag_100,Tag_145,0294,24378825.0,SMU.327,VIMSS295128,1027885.0,Y,Y,Y,N,1.851,14.75333,0.323153546641292,9.23333,True,True,True,True,True,True,True,True,True,True
378,4,C,12,SMU_328,BsaI,Payload_2,Tag_82,Tag_170,0295,24378826.0,SMU.328,VIMSS295129,1027888.0,Y,Y,Y,N,1.857,13.50333,0.310891472040729,9.21333,True,True,True,True,True,True,True,True,True,True
379,4,D,12,SMU_329,BsaI,Payload_2,Tag_115,Tag_153,0296,24378827.0,SMU.329,VIMSS295130,1029444.0,Y,Y,Y,N,1.873,13.50333,0.310608932627796,8.91333,True,True,True,True,True,True,True,True,True,True
380,4,E,12,intergenic_85,BsaI,Payload_2,Tag_16,Tag_191,,,,,,Y,Y,,,1.846,14.50333,0.308947287525176,9.29333,True,True,True,True,True,True,True,True,True,True
381,4,F,12,SMU_330,BsaI,Payload_2,Tag_97,Tag_127,0297,24378828.0,SMU.330,VIMSS295131,1027887.0,Y,Y,N,Y,1.862,13.50333,0.307460684629232,9.05333,True,True,True,True,True,True,True,True,True,True
382,4,G,12,SMU_331,BsaI,Payload_2,Tag_51,Tag_143,0298,24378829.0,SMU.331,VIMSS295132,1027890.0,Y,Y,Y,N,1.863,14.00333,0.306563785472417,9.55333,True,True,True,True,True,True,True,True,True,True
383,4,H,12,SMU_332,BsaI,Payload_2,Tag_58,Tag_176,0299,24378830.0,SMU.332,VIMSS295133,1029534.0,Y,Y,Y,N,1.853,14.50333,0.312515729998813,9.25333,True,True,True,True,True,True,True,True,True,True
384,5,A,1,SMU_333,BsaI,Payload_2,Tag_65,Tag_140,0300,24378831.0,SMU.333,VIMSS295134,1027889.0,Y,Y,N,?,1.531,14.50306,0.352031156240244,8.34306,True,True,True,True,True,True,True,True,True,True
385,5,B,1,SMU_334,BsaI,Payload_2,Tag_40,Tag_91,0301,24378832.0,SMU.334,VIMSS295135,1027892.0,Y,Y,N,?,1.422,14.00306,0.328503691395735,8.45306,True,True,True,True,True,True,True,True,True,True
386,5,C,1,intergenic_86,BsaI,Payload_2,Tag_33,Tag_133,,,,,,Y,Y,,,1.463,14.75306,0.334904361377576,8.49306,True,True,True,True,True,True,True,True,True,True
387,5,D,1,SMU_335,BsaI,Payload_2,Tag_146,Tag_185,0302,24378833.0,SMU.335,VIMSS295136,1029354.0,Y,Y,N,?,1.522,14.00306,0.313010350750697,8.64306,True,True,True,True,True,True,True,True,True,True
388,5,E,1,SMU_336,BbsI,Payload_4,Tag_37,Tag_178,0303,24378834.0,SMU.336,VIMSS295137,1027891.0,N,N,N,?,0.097,15.25306,2.14309811186239e-16,1.00306,False,False,False,True,False,False,False,False,False,False
389,5,F,1,SMU_337,BsaI,Payload_2,Tag_49,Tag_129,0304,24378835.0,SMU.337,VIMSS295138,1027894.0,Y,Y,N,?,1.334,15.25306,0.238217560601599,8.37306,True,True,True,True,True,True,True,True,True,True
390,5,G,1,SMU_338,BsaI,Payload_2,Tag_7,Tag_134,0305,24378836.0,SMU.338,VIMSS295139,1029418.0,Y,Y,N,?,1.372,24.00306,0.252525566366083,8.11306,True,True,True,True,True,True,True,True,True,True
391,5,H,1,SMU_339,BsaI,Payload_2,Tag_1,Tag_154,0306,24378837.0,SMU.339,VIMSS295140,1027893.0,Y,Y,Y,N,1.456,14.25306,0.305230144644805,8.13306,True,True,True,True,True,True,True,True,True,True
392,5,A,2,intergenic_87,BsaI,Payload_2,Tag_38,Tag_168,,,,,,Y,Y,,,1.235,10.75306,0.323779575540168,6.32306,True,True,True,True,True,True,True,True,True,True
393,5,B,2,SMU_340,BsaI,Payload_2,Tag_24,Tag_93,0307,24378838.0,SMU.340,VIMSS295141,1027896.0,N,N,N,Y,0.1,2.75306,4.85042082039254e-16,1.00306,False,False,False,False,False,False,False,False,False,False
394,5,C,2,SMU_341,BsaI,Payload_2,Tag_29,Tag_130,0308,24378839.0,SMU.341,VIMSS295142,1029424.0,Y,Y,Y,N,1.683,14.50306,0.328003661661148,9.65306,True,True,True,True,True,True,True,True,True,True
395,5,D,2,SMU_342,BsmBI/Esp3I,Payload_6,Tag_40,Tag_134,0309,24378840.0,SMU.342,VIMSS295143,1027895.0,Y,Y,Y,N,1.514,14.75306,0.272279142028837,9.36306,True,True,True,True,True,True,True,True,True,True
396,5,E,2,intergenic_88,BsaI,Payload_2,Tag_47,Tag_98,,,,,,Y,Y,,,1.703,14.00306,0.349568781914293,9.52306,True,True,True,True,True,True,True,True,True,True
397,5,F,2,SMU_343,BsaI,Payload_2,Tag_5,Tag_191,0310,24378841.0,SMU.343,VIMSS295144,1027898.0,Y,Y,Y,N,1.673,13.25306,0.32673602943365,9.55306,True,True,True,True,True,True,True,True,True,True
398,5,G,2,SMU_344,BsaI,Payload_2,Tag_67,Tag_125,0311,24378842.0,SMU.344,VIMSS295145,1029372.0,Y,Y,Y,N,1.78,14.75306,0.342248569483498,9.50306,True,True,True,True,True,True,True,True,True,True
399,5,H,2,SMU_345c,BsaI,Payload_1,Tag_96,Tag_133,0312,24378843.0,SMU.345c,VIMSS295146,1027897.0,Y,Y,Y,N,1.545,13.50306,0.33347515036814,8.34306,True,True,True,True,True,True,True,True,True,True
400,5,A,3,SMU_346,BsaI,Payload_2,Tag_153,Tag_161,0313,24378844.0,SMU.346,VIMSS295147,1027900.0,Y,Y,N,?,1.383,12.00306,0.289062669347495,7.84306,True,True,True,True,True,True,True,True,True,True
401,5,B,3,SMU_348,BsaI,Payload_2,Tag_92,Tag_115,0314,24378845.0,SMU.348,VIMSS295148,1029371.0,Y,Y,Y,N,1.226,10.00333,0.332451810253345,8.04306,True,True,True,True,True,True,True,True,True,True
402,5,C,3,SMU_349,BsaI,Payload_2,Tag_83,Tag_86,0315,24378846.0,SMU.349,VIMSS295149,1027899.0,Y,Y,Y,N,1.429,15.25306,0.294262984934679,8.68306,True,True,True,True,True,True,True,True,True,True
403,5,D,3,SMU_350,BsaI,Payload_2,Tag_78,Tag_132,0316,24378847.0,SMU.350,VIMSS295150,1027901.0,Y,Y,Y,N,1.194,9.75306,0.317372185460632,7.83306,True,True,True,True,True,True,True,True,True,True
